id,name,description,category,price,brand,stars,review_count
e010,Romoss Sense 8+ 30000mAh Power Bank,"Massive 30,000mAh PD fast charge. Survive any power outage in Lagos in style.",Electronics,22000,Romoss,4.5,12345
e011,Hisense 43-inch FHD Smart TV,"Full HD Smart TV with Android OS, built-in Netflix and YouTube. Great living room buy.",Electronics,265000,Hisense,4.5,9876
e012,Syinix 32-inch HD Smart TV,"HD Smart TV with Android, built-in WiFi, HDMI and USB. Affordable quality TV.",Electronics,115000,Syinix,4.3,7654
e013,Oraimo 65W GaN Fast Charger,"Compact GaN charger for laptops and phones. No more slow charging, abeg.",Electronics,15000,Oraimo,4.6,11234
e014,Xiaomi Redmi Pad SE Tablet,"90Hz display, 8000mAh battery, good for students and work. Ships same day on Jumia.",Electronics,165000,Xiaomi,4.5,8765
e015,Sony WH-1000XM5 Headphones,Industry-leading noise cancellation. Best for long Lagos-Abuja flights and work from home.,Electronics,320000,Sony,4.9,87654
e016,Tecno Camon 20 Pro 5G,5G smartphone with 64MP selfie camera and AMOLED display. Content creators' choice in Lagos.,Electronics,235000,Tecno,4.5,12345
e017,Infinix Smart 8 Plus,Entry-level smartphone with big 5000mAh battery. Great student phone under 80k.,Electronics,72000,Infinix,4.2,9876
e018,Oraimo Boom Box 3 Wireless Speaker,Loud wireless speaker with deep bass. Perfect for Nigerian parties and outdoor events.,Electronics,18500,Oraimo,4.4,7654
e019,TP-Link Wi-Fi 6 Router,Fast Wi-Fi 6 router for homes and offices. Improves internet speed significantly.,Electronics,45000,TP-Link,4.5,5432
e020,Samsung Galaxy A35 5G,Mid-range 5G Samsung with great camera and display. Popular upgrade for Nigerians.,Electronics,198000,Samsung,4.5,21345
b001,Neutrogena Hydro Boost Water Gel Moisturiser,Lightweight hyaluronic acid gel for Lagos humidity. Keeps skin hydrated all day.,Beauty,14500,Neutrogena,4.7,234521
b002,SheaMoisture African Black Soap Face Wash,"Natural black soap with shea butter. Great for acne-prone Nigerian skin, no harsh chemicals.",Beauty,8500,SheaMoisture,4.6,98765
b003,Maybelline Fit Me Matte Foundation,Oil-free foundation with buildable coverage. Shades available for deep Nigerian skin tones.,Beauty,11000,Maybelline,4.5,187654
b004,Nivea Nourishing Cocoa Body Lotion 400ml,Rich cocoa lotion with subtle glow finish. Deeply moisturises Nigerian skin. Na classic.,Beauty,4800,Nivea,4.6,45231
b005,Cantu Shea Butter Leave-In Conditioning Cream,Leave-in conditioner with pure shea butter. Keeps 4C curls and coils moisturised perfectly.,Beauty,8800,Cantu,4.7,76543
b006,ORS Olive Oil Replenishing Conditioner,Deep conditioning for relaxed and natural hair. Lagos ladies trust this for shine and moisture.,Beauty,7200,ORS,4.5,34521
b007,Black Opal True Color Skin Perfecting Stick,Concealer for deeper complexions. Covers blemishes and evens Nigerian skin tone perfectly.,Beauty,9000,Black Opal,4.6,23456
b008,Palmer's Cocoa Butter Formula Body Lotion,"Classic cocoa butter loved across Nigeria. E leave skin soft and glowing, no be lie.",Beauty,5500,Palmer's,4.7,87654
b009,Revlon ColorStay Longwear Foundation SPF15,24-hour wear foundation that does not budge in Lagos heat or humidity. Great for events.,Beauty,12500,Revlon,4.5,45231
b010,Dark and Lovely Rich Colour Hair Dye,"Long-lasting colour kit designed for natural African hair. Vibrant results, fade-resistant.",Beauty,5500,Dark and Lovely,4.4,18765
b011,Olay Regenerist Micro-Sculpting Cream,Anti-aging moisturiser with hyaluronic acid. Popular among Abuja professional women.,Beauty,18000,Olay,4.6,34521
b012,Fenty Beauty Pro Filt'r Foundation,40+ shades including deep Nigerian tones. The gold standard for inclusive coverage.,Beauty,25000,Fenty Beauty,4.8,123456
b013,L'Oreal Paris True Match Foundation,"Wide shade range, good for Nigerian skin tones. Long-lasting formula for humid weather.",Beauty,9500,L'Oreal,4.4,56789
b014,Dove Body Wash 500ml,Gentle moisturising body wash. Popular daily cleanser in Nigerian households.,Beauty,4200,Dove,4.5,43210
b015,Garnier Micellar Cleansing Water,Gentle makeup remover that works fast. Great for Nigerian ladies before bed after owambe.,Beauty,6800,Garnier,4.5,34567
bk001,Things Fall Apart — Chinua Achebe,Nigerian literary classic about Igbo culture and colonialism. Required reading. E never get old.,Books,4500,Heinemann,4.9,234521
bk002,Purple Hibiscus — Chimamanda Ngozi Adichie,Award-winning debut novel. Deeply moving Nigerian coming-of-age story. E go move you to tears.,Books,7000,Algonquin,4.8,98765
bk003,Half of a Yellow Sun — Chimamanda Adichie,Powerful novel set during the Nigeria-Biafra War. Emotionally gripping. A must-read.,Books,8000,Knopf,4.9,76543
bk004,Atomic Habits — James Clear,"The number 1 self-improvement book worldwide. Build good habits, break bad ones. Must-read.",Books,8500,Avery,4.8,876543
bk005,The Psychology of Money — Morgan Housel,19 timeless lessons on wealth and happiness. Essential finance read for every Nigerian hustler.,Books,9500,Harriman House,4.8,234521
bk006,Rich Dad Poor Dad — Robert Kiyosaki,The personal finance book that changes how you think about money. Every Naija entrepreneur needs this.,Books,7500,Plata,4.7,345621
bk007,The Alchemist — Paulo Coelho,"Inspirational fable about following your dreams. Na motivation in book form, e never get old.",Books,7000,HarperOne,4.7,234521
bk008,Think and Grow Rich — Napoleon Hill,Classic mindset and success book. Widely read by Nigerian entrepreneurs since the 80s.,Books,6500,TarcherPerigee,4.6,187654
bk009,The 48 Laws of Power — Robert Greene,48 laws from history's most powerful figures. Widely read in Lagos boardrooms and by hustlers.,Books,9000,Penguin,4.5,123456
bk010,WAEC Past Questions and Answers (All Subjects),Comprehensive WAEC past questions with detailed solutions. Essential for every SS3 student.,Books,3500,Tonad,4.8,18765
bk011,We Should All Be Feminists — Chimamanda Adichie,Short but powerful essay on gender equality. Widely assigned in Nigerian universities.,Books,4200,Anchor,4.8,87654
bk012,Stay With Me — Ayobami Adebayo,"Powerful Nigerian novel about marriage, fertility and family. E go stay with you long after.",Books,6500,Canongate,4.7,23456
bk013,Americanah — Chimamanda Ngozi Adichie,Bestselling novel about a Nigerian woman's journey across continents and identity. Brilliant writing.,Books,7800,Anchor,4.8,98765
bk014,The Jungle — Upton Sinclair,Classic social justice novel. Great addition for history and literature lovers.,Books,5500,Penguin Classics,4.4,34521
bk015,JAMB CBT Past Questions (5-Year Bundle),Comprehensive JAMB past questions for all subjects. Every JAMB candidate needs this.,Books,4500,Tonad,4.9,24567
r001,Chicken Republic Mighty Meal Deal,2 pieces chicken plus large chips plus drink. Nigeria's most popular fast food combo.,Restaurants,6500,Chicken Republic,4.3,18765
r002,Kilimanjaro Suya Platter for Two,"Signature suya platter with dipping sauces and fresh pepper slices. Abeg, the suya na fire.",Restaurants,14000,Kilimanjaro,4.6,12345
r003,Sweet Sensation Jollof Rice and Chicken,Party-style jollof rice with grilled chicken. The ultimate Nigerian comfort meal. No be lie.,Restaurants,5500,Sweet Sensation,4.5,9876
r004,Mr Biggs Meat Pie 6-pack,"Iconic Nigerian meat pie with flaky pastry and savoury filling. Pure nostalgia, sha.",Restaurants,4200,Mr Biggs,4.4,8765
r005,Yellow Chilli Pepper Soup with Catfish,Spicy catfish pepper soup made to the original recipe by Sisi Yemi. A Lagos favourite.,Restaurants,9500,Yellow Chilli,4.7,7654
r006,Tantalizers Egusi Soup and Eba Set Meal,Authentic egusi soup with smooth eba and assorted meat. Real Naija food done right.,Restaurants,5800,Tantalizers,4.5,11234
r007,Ocean Basket Calamari and Fish and Chips,Crispy calamari with lemon aioli and generous fish and chips. Date-night approved in Lagos.,Restaurants,16500,Ocean Basket,4.6,8765
r008,Nandos PERi-PERi Chicken Quarter Meal,Flame-grilled PERi-PERi chicken with two sides. Medium heat is the sweet spot for Nigerians.,Restaurants,8500,Nandos,4.6,12345
r009,Dominos Pizza Nigerian Pepperoni Large,Large pepperoni pizza with extra cheese. Nigerian fans love this for movie nights in Lekki.,Restaurants,12500,Dominos,4.4,9876
r010,Cold Stone Creamery Signature Creation,Made-to-order ice cream with mix-ins. Premium Lagos treat. Great for after owambe.,Restaurants,4500,Cold Stone,4.5,7654
r011,The Place Restaurant Lekki Full Meal,"Best local Nigerian food in Lagos. Fast service, great jollof rice, e never disappoint.",Restaurants,5000,The Place,4.7,15432
r012,Mega Chicken Family Combo Ikeja,"Huge portions of fried rice, chicken and pastries. Perfect for family outings in Lagos.",Restaurants,9500,Mega Chicken,4.5,11234
r013,Shiro Restaurant Pan-Asian Dinner for Two,Premium Pan-Asian dining in Victoria Island. Great for special occasions and date nights.,Restaurants,45000,Shiro,4.7,5432
r014,Barcelos Flame-Grilled Chicken Combo,Portuguese-style flame-grilled chicken. Great value meal across Lagos and Abuja outlets.,Restaurants,7500,Barcelos,4.5,8765
r015,KFC Streetwise Two Meal Deal,Two pieces of Original Recipe chicken with chips and drink. Affordable fast food across Nigeria.,Restaurants,5500,KFC,4.3,21345
fd001,Indomie Instant Noodles Chicken Flavour 40-pack,Nigeria's favourite instant noodle. Indomie go always save the day for students and bachelors.,Food,9500,Indomie,4.8,45231
fd002,Golden Penny Semolina 5kg,"Smooth semolina for eba and swallow. Consistently high quality, e never disappoint.",Food,6500,Golden Penny,4.6,18765
fd003,Milo Chocolate Malt Drink 900g,Chocolate energy drink beloved by Nigerian kids and adults. Classic morning breakfast staple.,Food,4800,Nestle,4.7,34521
fd004,Peak Full Cream Milk Powder 900g,"Creamy full-fat milk powder for tea, pap and cooking. Nigerian household favourite.",Food,5200,Peak,4.6,23456
fd005,Dangote White Sugar 50kg,Bulk refined white sugar. Trusted Nigerian brand for households and small businesses.,Food,68000,Dangote,4.7,8765
fd006,Honeywell Semovita 5kg,"Semovita for smooth stretchy swallow. Pairs perfectly with egusi, okra or bitterleaf soup.",Food,6800,Honeywell,4.7,15432
fd007,Titus Sardines in Tomato Sauce 125g x12,"Tasty sardines for bread, rice or noodles. Affordable protein source for Nigerian homes.",Food,7200,Titus,4.5,12345
fd008,Knorr Chicken Seasoning Cubes 50-pack,The go-to seasoning in every Nigerian kitchen. E make everything taste like mama cooking.,Food,2500,Knorr,4.9,87654
fd009,Sunola Vegetable Oil 5 litres,"Light cooking oil for frying, stewing and baking. Popular in Nigerian kitchens nationwide.",Food,9800,Sunola,4.5,18765
fd010,Cadbury Bournvita Chocolate Drink 900g,Energy-boosting chocolate malt. Classic Nigerian school mornings in a tin. No be lie.,Food,4500,Cadbury,4.6,23456
fd011,Golden Morn Maize Flakes Cereal 1kg,Nutritious maize-based cereal. Quick breakfast for Nigerian families on busy mornings.,Food,3800,Nestle,4.4,12345
fd012,Mama's Choice Palm Oil 5 litres,Pure Nigerian red palm oil for soups and stews. Rich colour and authentic taste.,Food,7500,Mama's Choice,4.7,9876
fd013,Tasty Tom Tomato Paste 70g x24,Concentrated tomato paste. The base of every Nigerian stew and jollof rice.,Food,4800,Tasty Tom,4.6,15432
fd014,Cowbell Chocolate Powder 800g,Rich chocolate drink mix. Nigerian alternative to Milo — great value for families.,Food,3900,Cowbell,4.5,8765
fd015,Dangote Macaroni 500g x20,"Smooth Nigerian macaroni pasta. Quick to cook, affordable, pairs well with stew.",Food,8500,Dangote,4.5,11234
